Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
CHNR,"China Natural Resources, Inc. - Common Shares",Basic Materials,NASDAQ,4.449999809265137,4.153333334695725,4.16260000705719,5590926.0,0.27499985694885254,37592.6,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,9.336600038732756,3.729600205940309,29.360457419897944,1.7947541788664312,29.91900347355234,,,,,,,,,,,167287.06282978057,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,Technology,NYSE American,0.39800000190734863,0.4080952391737983,0.42019999980926515,14125020.0,0.035785711237362454,213006.05,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,9.041093563939606,-5.910166783797544,-19.595959985174705,-27.002417343561103,-59.92061735529877,,,,,,,,,,,84776.40830627679,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,Financial Services,NASDAQ,10.352999687194824,10.341237976437522,10.320520038604736,103397368.0,0.00550004414149693,6710.0,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-0.06756727523548056,0.27118526340854654,1.103514830101604,1.6476933556251128,2.326817874985554,,,,,,,,,,,69468.62790107727,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPT,"ChargePoint Holdings, Inc. Common Stock",Consumer Cyclical,NYSE,7.610000133514404,6.875238077981131,6.253399982452392,197080976.0,0.5599284853254046,577463.7,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-2.3106524931972627,22.54428481107036,17.076925130990837,23.385261580951177,16.784800404581233,,,,,,,,,,,4394498.834099721,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",Communication Services,NASDAQ,2.8299999237060547,1.9590475956598918,1.9821999883651733,4420695.0,0.28785715784345356,141954.85,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,25.77777438693576,57.222222148636234,-19.373221327771407,60.6847516024695,-13.724598520499777,,,,,,,,,,,401732.21466970444,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRD,Chord Energy Corporation - Common Stock,Energy,NASDAQ,140.6199951171875,141.17857070196243,139.33879943847657,7916790784.0,5.114286150251116,749690.35,False,True,True,True,True,False,False,price_below_21sma; avg_volume_below_1m,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,5.175765390349385,-5.782247827680065,23.350872909813592,-4.637273400732511,18.86608821617981,,,,,,,,,,,105421453.35640259,False,primary_gate_failed: price_below_21sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRN,ChronoScale Corporation - Common Stock,Technology,NASDAQ,19.040000915527344,16.107857159205846,12.850499973297119,2724497920.0,2.2647856303623746,401904.65,True,True,True,True,True,False,False,avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,28.301891642548483,61.35593735394336,78.61164341526343,40.263686794179804,38.28698604513936,,,,,,,,,,,7652264.903954697,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRS,"Coherus Oncology, Inc. - Common Stock",Healthcare,NASDAQ,1.4700000286102295,1.6369047732580275,1.7064000034332276,226747360.0,0.08678569964000157,1467842.6,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-11.44577962841028,-15.02890101715153,-16.477270649114907,-16.97736188045975,-10.42824179499311,,,,,,,,,,,2157728.663995314,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHSN,Chanson International Holding - Class A Ordinary Shares,Consumer Cyclical,NASDAQ,1.25,1.3514285768781389,113.7195999956131,2898858.0,0.1454428689820426,951882.3,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,19.047624453936287,-58.33333333333333,-99.375,-57.49235656345251,-99.66712472640961,,,,,,,,,,,1189852.875,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,NYSE,44.900001525878906,43.82142875308082,43.223000106811526,34830934016.0,0.713571275983538,139666.15,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,2.6520343001796842,4.833060019444901,3.7910385297665883,8.295589473278165,9.439661337038219,,,,,,,,,,,6271010.348113632,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,"Charter Communications, Inc. - Class A Common Stock",Communication Services,NASDAQ,129.00999450683594,146.36618986583892,184.4520001220703,18213421056.0,7.242143903459821,3157134.75,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-12.345426738110731,-21.972905912499417,-44.39224374705347,-18.510376458666155,-38.74362093978184,,,,,,,,,,,407301936.75484085,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHWY,"Chewy, Inc. Class A Common Stock",Consumer Cyclical,NYSE,21.040000915527344,21.8495238167899,24.386000022888183,8605016064.0,0.9442858014787946,9546986.1,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-0.7078792579036874,-14.332241966439208,-17.522537331433107,-13.491265196558388,-17.81466205784271,,,,,,,,,,,200868596.28452682,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHYM,"Chime Financial, Inc. - Class A Common Stock",Technology,NASDAQ,17.649999618530273,18.30261902582078,19.798500061035156,6724987392.0,0.9820716040475028,5417773.45,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,2.2003425054674786,-20.06340724856407,-21.62522531190485,-41.15565780832763,-61.94988268202892,,,,,,,,,,,95623699.32578345,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,The Cigna Group Common Stock,Healthcare,NYSE,270.7300109863281,284.45190284365697,279.0761993408203,71616856064.0,7.099644252232143,1639438.8,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-5.256339112396102,-3.0857329260244537,-4.920271029199297,-5.034193789332675,1.1287578249224994,,,,,,,,,,,443845284.3354126,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",Financial Services,NYSE,4.960000038146973,5.189047631763277,5.253200025558471,250745680.0,0.3435713904244559,89942.8,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-4.061896229168116,-5.8823518766890075,-9.15750909352907,-4.505843784472441,-7.93420604864512,,,,,,,,,,,446116.29143104557,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,Utilities,NYSE,3.0350000858306885,3.2444904985881986,3.3673340129852294,8682170368.0,0.11382855687822614,3881.3,False,False,False,True,False,False,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLU,-3.16792273928056,-5.736467346741836,-7.531206555565662,-1.23150371819839,6.376244638976369,-4.0994126264705635,11.0,-4.258674675525109,-9.40297993341076,3.7606883865859864,-3.666512586668924,11.291894942151648,,,,,,,,,,,11779.745833134652,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Real Estate,NASDAQ,95.80000305175781,96.17190442766461,103.45880020141601,4895746048.0,3.3442835126604353,349418.5,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-0.43649777968922665,-6.763987297559304,-18.834191271243427,-5.4708759412890995,-18.26289326029954,,,,,,,,,,,33474293.366340637,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIIT,"Tianci International, Inc. - Common Stock",Industrials,NASDAQ,1.100000023841858,1.3275238105228968,1.4639600038528442,3980797.0,0.1212142791066851,21498.35,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-11.999998092651365,-20.86330682284513,-60.71428419375904,-22.658842792509613,-59.6231901688535,,,,,,,,,,,23648.185512560605,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIM,Chimera Investment Corporation Common Stock,Real Estate,NYSE,13.140000343322754,13.397619111197335,13.3096000289917,1099108736.0,0.23571436745779856,593612.3,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-2.7387111716555834,-3.5950092957006796,-4.644407852324706,-2.301897939430475,-4.073109841380818,,,,,,,,,,,7800065.82580061,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINF,Cincinnati Financial Corporation - Common Stock,Financial Services,NASDAQ,158.01499938964844,163.19928487141928,162.42350006103516,24442824704.0,2.7857131958007812,645684.5,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-3.0225868282583668,-0.9744988802380616,-5.9266546161265925,0.4020092119785046,-4.703351571242642,,,,,,,,,,,102027835.87340546,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CING,Cingulate Inc. - Common Stock,Healthcare,NASDAQ,4.880000114440918,4.614285718827021,5.24640001296997,65728896.0,0.6454641819000244,871524.95,True,False,False,False,False,False,False,price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,23.232324935139314,-7.047616867792039,-27.380948410688223,-8.99607773110026,-21.331919556566426,,,,,,,,,,,4253041.8557381155,False,primary_gate_failed: price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINT,CI&T Inc Class A Common Shares,Technology,NYSE,3.890000104904175,3.7142857369922457,4.231200008392334,499991456.0,0.27042862347194124,196437.05,True,False,False,True,False,False,False,price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,17.878792761004945,-2.74999737739563,-23.575638736938032,-23.84224793715919,-63.900296107062104,,,,,,,,,,,764140.1451070666,False,primary_gate_failed: price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CION,CION Investment Corporation Common Stock,Financial Services,NYSE,6.670000076293945,6.887619086674282,7.1156000137329105,332094016.0,0.1628570556640625,579722.35,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.3007515885668388,-14.596669332111102,-17.755852544305583,-13.220161239894535,-16.532549499421634,,,,,,,,,,,3866748.118729305,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,"CISO Global, Inc. - Common Stock",Technology,NASDAQ,0.33809998631477356,0.3230047594933283,0.3217620000243187,15320438.0,0.046735718846321106,431350.75,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-13.30769263686985,19.893609938334556,-15.895527887337146,-1.1986406214290035,-56.22018525746122,,,,,,,,,,,145839.6826718673,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISS,C3is Inc. - Common Stock,Industrials,NASDAQ,2.2100000381469727,2.7919047446477983,4.100460000038147,1195804.0,0.4883571607725961,1872291.05,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-0.8968601235628371,-36.49425212545366,-78.22659979107485,-38.28978809511815,-77.1355057661693,,,,,,,,,,,4137763.2919222354,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITR,CitroTech Inc. Common Stock,,NYSE American,6.800000190734863,6.817619028545561,7.68439998626709,,0.4810213702065604,38945.75,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,5.426362663871198,-2.4390187169878286,-2.857140132359093,,,,,,,,,,,,,264831.1074283123,False,primary_gate_failed: price_below_21sma; price_below_50sma; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVB,"Civista Bancshares, Inc.  - Common Stock",Financial Services,NASDAQ,25.209999084472656,25.139999843779066,24.401800003051758,523948192.0,0.6610713686261859,70758.1,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-1.7154017177440806,2.313310507076083,7.597092428990138,3.689818599292649,8.820395473874088,,,,,,,,,,,1783811.636219025,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,CompX International Inc. Common Stock,Industrials,NYSE American,24.3700008392334,23.83142861865816,23.462200202941894,300312896.0,0.7596856525966099,3930.15,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-0.28641445701554913,4.997853513646944,-1.4557165777059122,3.202317543982458,-0.3646225528003644,,,,,,,,,,,95777.75879831314,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJMB,Callan JMB Inc. - Common Stock,Industrials,NASDAQ,0.7900000214576721,0.9056666720481146,1.0910199999809265,4460433.0,0.09706428647041321,435762.95,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,9.570042193639372,-27.522936030656687,-50.931676121839,-29.318472000321172,-49.840582096933446,,,,,,,,,,,344252.7398504585,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKX,"CKX Lands, Inc. Common Stock",Energy,NYSE American,10.25,10.619523820422945,10.668400058746338,21044572.0,0.3771427699497768,13998.35,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,-1.8199194254787998,-8.645278466518935,-7.23982060566517,-7.500304039571381,-11.72460529929895,,,,,,,,,,,143483.0875,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Colgate-Palmolive Company Common Stock,Consumer Defensive,NYSE,84.87000274658203,88.77428581601097,86.34500015258789,67912069120.0,2.0057127816336497,5150622.35,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-7.03253160758085,-0.5856858192733516,-10.925688671373912,1.0662141547443271,-5.189112501203763,,,,,,,,,,,437133332.99110675,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,Clarus Corporation - Common Stock,Consumer Cyclical,NASDAQ,2.859999895095825,2.8976190430777415,2.7966000127792356,109942648.0,0.13392855439867293,270092.65,False,True,False,False,False,False,False,price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-7.443366519811622,10.000000000000009,-9.779185291394132,10.840976769880829,-10.071310017803736,,,,,,,,,,,772464.9506661535,False,primary_gate_failed: price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLB,Core Laboratories Inc. Common Stock,Energy,NYSE,13.359999656677246,13.684761955624534,15.28640007019043,615851648.0,0.6308071272713798,498833.8,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,-4.707566187852342,-3.0478961134448923,-19.22612504733776,-1.9029216864973386,-23.71090974097154,,,,,,,,,,,6664419.396739006,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBK,"Columbia Financial, Inc. - Common Stock",Financial Services,NASDAQ,19.829999923706055,19.77999986921038,18.8264998626709,2063261312.0,0.41914285932268414,409427.5,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-0.7507488586933397,5.872933306747896,8.006531941647598,7.249441398964462,9.229834986531548,,,,,,,,,,,8118947.293763161,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,Financial Services,NYSE,10.300000190734863,10.159999983651298,,412171680.0,0.05285699026925223,29850.75,True,False,True,True,False,False,False,missing_sma50; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,1.5779077119802087,2.3856835100142915,,3.7621916022308577,,,,,,,,,,,,307462.7306935787,False,primary_gate_failed: missing_sma50; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,NASDAQ,14.180000305175781,13.503333318801154,13.282899990081788,3537056768.0,0.8943571363176618,2586031.95,True,True,True,True,False,True,False,atr14_below_1.5,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,11.653547386913555,3.958943902207279,0.14124617216946245,-17.133306657556282,-40.18341119795461,,,,,,,,,,,36669933.84019432,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",Healthcare,NYSE American,0.1656000018119812,0.1903142858119238,0.22383199989795685,3198005.0,0.017607140753950392,3072477.3,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-13.298428208350687,-21.88679067572479,-79.16981153011717,-23.83525153903301,-73.12078267599537,,,,,,,,,,,508802.2464472711,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
